img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
309652,2010-10-4059522011|2010-32-2203622011|2011-10-2130012012|2011-10-513416|2012-32-15035513|2012-32-18036012|2103-10-472697,"[17497, 17498, 17499, 17500, 17501, 17502, 17503]",詹森,7
309697,B04-6276604|B04-6276632,"[17504, 17505]",胡本,2
309732,2007-01-128756|2008-10-245893|B04-6276604|B04-6276632,"[17515, 17513, 17504, 17505]",胡本,4
309945,1149-03-0150|B83-6466069|B85-6377515|B89-6727919|B90-6306725|B91-6227401|B92-6162249|B92-6162729|B93-6440307|B94-6649666|B96-6376198|B97-6592488,"[17531, 940, 3313, 763, 8326, 764, 17532, 1749, 1750, 17533, 17534, 17535]",,12
310220,06-19-018888|N2000-2034334,"[17538, 17539]",,2
310532,2011-04-200899,[5961],,1
310634,B10-2035010|B10-3029525|B12-2035857,"[17558, 17559, 17560]",,3
310887,12-19-266751|12-19-266752|13-19-181885,"[17566, 17484, 17486]",,3
311107,03-11-145794|05-03-65615|12-10-707896|D01063-94-1666|N07-1371840,"[17584, 17585, 17586, 17587, 17588]",凡龙X詹森,5
311110,55-00497352|64-01096152|65-652023862|67-02057675|N00-0066139|N90-9074636|N90-9074706,"[8464, 8465, 13471, 8466, 13472, 8469, 13474]",万德维根,7
311113,55-00497352|64-01096152|67-02057675,"[8464, 8465, 8466]",万德维根,3
311225,01-19-119981|10-19-186666|11-19-018826|13-19-171815|13-19-175189,"[17591, 17492, 17521, 17508, 17522]",,5
311711,B96-6025101|N01-1304880,"[17613, 17614]",鸽友通:,2
311713,04-16-000011|N01-1304880,"[17615, 17614]",鸽友通:,2
312070,2010-03-494209|2011-03-666696,"[17635, 17634]",桑杰士×詹森,2
312121,13-02-012046|BLG1998-6210287|BLG1998-6210293|BLG2001-6255263|BLG2007-6076277,"[553, 12846, 12847, 5692, 17637]",胡本,5
312695,02-10-049055|05-10-025702|07-10-010315,"[6553, 15435, 4494]",苍白,3
312699,00-10-020095|00-10-0202279|00-10-020258|02-10-761411|04-09-272616|07-09-425140|08-09-013057|2008-09-360007|99-10-539145|B96-2363131|B96-6086064|N89-0542331|N89-0542332|N91-1122331|N95-1957313|N95-5587122|N96-1737675|N96-2204410|N99-5955060,"[7053, 4401, 263, 10822, 10823, 4403, 10824, 10825, 260, 2093, 2483, 7059, 7060, 170, 10826, 10827, 4405, 4406, 10815]",苍白,19
313283,B81-6463220|B82-6380170|B86-6271104|B88-6711631|B90-6669134,"[17646, 184, 2207, 4089, 2212]",胡本,5
313442,B02-5065272|B03-5120003|B04-5226516|B06-5100749|B92-6451510|B94-4407032|B95-5111423,"[2847, 17657, 17658, 17659, 142, 283, 996]",罗森-波斯,7
313503,05-03-65615|12-10-227777,"[17585, 17660]",詹森,2
313540,N1998-2238017|N1999-1875051|N2003-1731705|N2003-5317377|N2006-1843832|N2008-1174963,"[17666, 17667, 17668, 17669, 17670, 17671]",马歇尔·山格斯,6
313547,N1995-1400550|N1996-1744041|N2002-2373099|N2003-1731705|N2004-1644651|N2005-2184770,"[17685, 17678, 17691, 17668, 17692, 17693]",马歇尔·山格斯,6
313564,B02-5065272|B03-5120003|B04-5226516|B05-5220497|B92-6451510|B94-4407032|B95-5111423,"[2847, 17657, 17658, 17695, 142, 283, 996]",桑杰士,7
313573,B03-3003771|B05-3006692,"[8104, 12319]",,2
3136,B04-6200986,[16205],,1
313640,2001-18-000002|2002-18-078628|2005-18-066088|2007-18-000016|2007-18-000187|2007-18-000200|BLG99-5212024,"[1370, 2984, 2985, 1374, 1375, 2986, 2987]",,7
313647,2003-26-090030|2004-26-000389|2004-26-000398|2005-26-000054|2006-26-190874|2007-26-067171|2011-26-000370|B82-6380170|B93-5010004|B95-6230635|B98-5075454|D1993-1439975|N94-1143018,"[11106, 14106, 8884, 11107, 11108, 14107, 14108, 184, 739, 14109, 14110, 8861, 14111]",,13
313723,B00-6552874,[17711],,1
313752,B2001-4492955|B2008-4351119|B2009-4170404|B2010-4328064|B2011-4090102,"[17718, 17719, 17720, 17721, 17722]",克里斯贺博瑞,5
313882,B01-4094638|B04-4217115|B99-4262223,"[1246, 17735, 1271]",克里斯贺博瑞,3
313906,03-26-090030|04-26-000398|05-26-000054|06-26-190874|B82-6380170|B95-6230635|D93-1439975,"[14197, 17744, 14198, 14199, 184, 14109, 17745]",,7
313949,05-03-026862|05-03-122778,"[16097, 16092]",,2
313951,06-27-000136|N05-1628436,"[335, 17746]",,2
313953,06-27-000142|06-27-003868,"[16095, 340]",,2
314011,B03-2191171|B07-2055097,"[17761, 2415]",电脑戈马力,2
314025,B04-2194307|B05-2143221,"[17770, 17771]",戈马力,2
314054,2011-03-682114,[17773],桑杰士,1
314077,B08-9044015|B12-9032374,"[9897, 17775]",卡萨,2
314095,B03-2191310|B07-2142910,"[17768, 17778]",戈马力,2
314098,10-09-271411|11-09-156819|11-09-394164|12-09-176591|12-09-329241|13-09-036354|13-09-140775|13-09-176121|13-09-178542|13-09-250907|13-09-251977|13-09-252077|14-09-438704|14-09-451408|16-09-0536128|2017-09-0094235,"[10292, 17779, 17780, 17781, 17782, 16692, 16693, 16694, 16695, 14431, 16696, 14433, 17783, 17784, 17785, 17786]",,16
314102,11-09-173398|11-09-179354|12-09-362934|13-09-176102|13-09-209203|13-09-218743|13-09-245088|13-09-245089|14-09-216803|14-09-405636|14-09-424657|14-09-438704|15-09-0372749|16-09-0443468|16-09-0536128,"[10321, 10476, 10324, 10297, 10298, 10299, 10219, 10220, 10305, 10477, 10325, 17783, 17787, 17788, 17785]",,15
314108,12-09-362968|12-09-362969|13-09-218735|13-09-250727|13-09-250907|13-09-250911|13-09-250921|14-09-405654|14-09-424657|16-09-0443502|16-09-0536121,"[16690, 14428, 14429, 14430, 14431, 14432, 10505, 17789, 10325, 17790, 17791]",,11
31428,2005-16-128099|B1997-2167165|N00-2467681|N93-2101473|N98-2588500,"[17807, 17808, 17809, 17810, 17811]",詹森,5
314592,B05-3006555|B07-3199953,"[7571, 17837]",,2
314678,12-02-302553|B03-2191170,"[17839, 17764]",戈马力,2
314716,B00-6340067|B02-6243472|B02-6505110|B03-6147008|B04-6430819|B05-6444307|B88-6502411|B89-6606996|B92-6074663|B92-6596037|B93-2434274|B97-6355026,"[412, 17842, 8432, 17843, 17844, 17845, 416, 417, 421, 422, 423, 425]",桑杰士,12
314993,07-03-422213,[17846],荷比之星646近亲直女,1
315182,B04-5006088|B05-5123161,"[11890, 17849]",,2
315214,B06-4112378|B99-5000704,"[8317, 8321]",,2
315334,04-03-363661,[17848],荷比661直子,1
316302,2009-15-010026|2010-098142,"[17870, 17871]",无名家族,2
316404,08-09-360007,[4404],苍白,1
316568,03-03-252131,[4781],桑杰士,1
316716,N02-0240983|N03-0349320|N03-0374054,"[6218, 6220, 17929]",宝马优德,3
317464,04-03-364805|04-03-364807,"[17971, 17973]",甘纳斯,2
317476,04-03-364808|07-03-556219,"[17974, 17975]",甘纳斯,2
317689,BL00-6367184|N02-5255446|N03-1707825|N05-1909293|N07-11804062009|N12-1005204|N94-4255674|N99-1559577,"[5712, 107, 6278, 152, 17976, 10655, 17977, 17978]",彼特·文斯特拉,8
31783,2008-06-315322|B00-2117109|B01-2137216|B93-2132110,"[17984, 2723, 13016, 213]",,4
317842,B04-6293197,[17981],詹森,1
317965,04-03-364808,[17974],甘纳斯,1
317969,04-03-364808,[17974],甘纳斯,1
318162,B66-6122023|B67-6729926|B69-6653841|B70-6070880|B72-6111169|B73-6261056|B73-6261170|B73-6261175|B76-6220346|B76-6371889|B77-6793015|B78-6250600|B79-6752570,"[437, 438, 3464, 3465, 439, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 442]",,13
31831,B02-2214259|B02-2214270,"[2103, 2724]",,2
318446,D01769-07-1299|D01769-10-1257,"[5636, 14230]",德拉帕,2
318582,B03-6460062|B05-6054228|B86-6676122|B92-6242005|B94-6366891,"[6969, 18025, 18019, 18020, 18022]",桑杰士,5
318610,2008-03-556827|2009-03-814016,"[18026, 18027]",,2
318847,09-06-068878|09-06-203553|11-06-401398|12-06-208513,"[18054, 18048, 18051, 18055]",,4
318887,B09-3021768|B92-3138647|B95-3336674|BLG2003-3131084|BLG2009-3021722,"[18057, 775, 776, 2185, 2186]",,5
318987,2010-08-011991|2011-08-116860|2012-08-031841|2012-08-031842|2012-08-092841,"[2408, 2409, 2404, 2405, 2406]",100%乔斯托内拿破仑血统高辈分近血作出,5
319142,B02-9071581|B03-9021332|B06-9123205|B08-4000197|B98-9147146|BLG2006-9123122|BLG2010-9039394,"[6847, 11234, 11469, 11470, 3025, 11471, 11472]",摩利斯.卡萨,7
319165,B87-6337276,[347],红狐731,1
319707,B05-4400566|B08-4133232|B08-4233233|B11-4310030|B13-4259279,"[2975, 6443, 18081, 18082, 18084]",帝卢速霸龙,5
319716,B05-4400567|B08-4133213|B10-4049496,"[18086, 6448, 18087]",帝卢速霸龙,3
319915,B05-6236972|B99-6552488,"[18096, 5968]",路易士-凡龙,2
320187,B05-6176146|B10-6031765|B10-6031799,"[13571, 7304, 10370]",葛斯顿,3
320225,B09-6358795|B10-6031772,"[11450, 11451]",范德瓦尔葛斯顿,2
320322,B00-4056976|B03-4201126|B04-4063763,"[18168, 18169, 18170]",飞鹰,3
320951,B02-9050056|B12-9032332|B97-9023082|B98-9147006|B98-9147007|B98-9147146|B99-9128103|BLG2004-9153224|BLG2005-9029082,"[11245, 9899, 11911, 5857, 5858, 3025, 11243, 11912, 11913]",摩利斯.卡萨,9
321226,B02-9050056|B12-9032332|B97-9023082|B98-9147006|B98-9147007|B98-9147146|B99-9128103|BLG2004-9153224|BLG2005-9029082,"[11245, 9899, 11911, 5857, 5858, 3025, 11243, 11912, 11913]",摩利斯.卡萨,9
321288,2014-12-350010|2015-12-0486045|2015-12-3007235|2016-12-0304431|2016-12-0304453|2016-12-0304454|2016-12-0304465,"[18198, 18199, 18200, 18201, 18202, 18203, 12154]",本舍主力种鸽,7
321330,2014-19-254342|B02-6080984|B04-6046033|B05-6126075|B09-6080740|B2013-6090863|B93-6444396|B94-6263369|B98-6044274,"[18206, 13456, 13463, 13464, 13465, 13466, 12251, 460, 13467]",,9
321403,14-03-1280255|B00-3280209|N02-0276426,"[18207, 18208, 18209]",,3
321565,B03-4290108|B04-2063218|B08-6246525|B09-2230747|B09-6130043|B11-6263920,"[6330, 18224, 18225, 18226, 18227, 18228]",林伯格,6
321814,2010-33-098177|2012-33-101097|B00-6156293|B01-6516466|B05-6166354|B98-6210455,"[18243, 18244, 18245, 6150, 18246, 18215]",,6
322063,B03-4290108|B05-1519694|B07-1509381|B07-2250555|B09-1522082|B99-2394976,"[6330, 18299, 18300, 18301, 18302, 1860]",,6
322255,B00-4065848|B05-2286356|B07-2135296|B08-2197688|B09-2026912|B09-2214881,"[554, 18332, 18335, 4743, 18336, 18337]",,6
322256,B00-2038018|B04-2033240|B04-2063218|B05-4130443|B09-2119342|B09-2119420,"[4746, 18338, 18224, 13281, 18339, 18340]",,6
322356,B03-6257007|B03-6257098|B07-6242318|B08-6177661|B09-6112227|B11-6115503,"[18348, 2766, 5595, 2770, 18349, 18350]",葛斯顿•范德瓦尔,6
322571,B01-4056720|B03-6086339|B05-2266436|B09-2040561|B09-4303095|B10-4284708,"[18372, 10106, 14064, 18373, 18374, 18375]",,6
322636,B02-3056111|B02-3074206|B05-3105085|B07-3093320|B07-3107133|B08-3109019|B08-3109029|B09-3110052|B09-3110064|B10-3136020|B10-3136038|B10-3136064|B11-3082028|B11-3082070|B12-3170650,"[18376, 18377, 18387, 18388, 18389, 18390, 18391, 18392, 18393, 18394, 18395, 18396, 18397, 18398, 18399]",威力万富,15
322739,B04-2063049|B05-2286356|B05-4030018|B07-2253201|B11-2014350|B11-2205945,"[18413, 18332, 18414, 18415, 18416, 18417]",,6
322811,2881-10-296|B03-6032897|B03-6192536|B05-6045049|B05-6045093|B07-6043940|B09-6358184|B97-6201401,"[621, 18427, 9795, 15768, 18428, 18429, 18430, 9963]",利奥,8
322928,B08-6338005|B08-6338583|B09-6040496|B10-6359227|B11-6244765|N10-4790130,"[9959, 12696, 12697, 18472, 11966, 6685]",迪卡普里奥,6
323762,B1992-3138647|B1995-3336674|B2001-3076093|B99-3020065,"[1912, 1913, 1914, 89]",,4
323803,B90-6306731,[944],红狐狸,1
324739,2006-26-138116|2006-26-138117|B01-6153894|B01-6528328|B86-6616231|B99-6151715|B99-6151873,"[18546, 16037, 18547, 16039, 4156, 12733, 18548]",恩格斯231,7
324773,1999-09-000664|2000-32-1252072001|2002-32-1170012002,"[12586, 18549, 18550]",波拉5000,3
324787,B00-2408276|B00-2408452|B86-6260314|B90-2371741|B92-5331586,"[16406, 16407, 5318, 16408, 16409]",贺伯特国家一号,5
324813,B01-3076048|B02-3025042|B03-3131012|B92-3138647|B95-3336674|B99-3020065|BLG2006-3150905,"[9647, 18554, 9649, 775, 776, 89, 18555]",芮娜飞戈,7
324834,B01-3076095|B01-6182211|B06-5088340|B97-6523459|B98-5296409|N05-1628438|N09-1524376|N98-1512769,"[7543, 2419, 7691, 11048, 11049, 18173, 7693, 7552]",乔司托内国家二号,8
324878,2012-10-662218|2012-10-675215|2013-10-420331|2013-10-420332|2013-10-463509|2014-10-200380,"[18566, 18567, 18568, 18569, 18570, 18571]",詹森老白眼*冬日男儿,6
324985,B08-2036016|B10-2137074,"[18573, 18574]",凡戴克,2
324990,B08-2036016,[18573],凡戴克,1
325328,06-15-177979|12-09-488522|N97-1675001|N98-5806432,"[18590, 18591, 15652, 14619]",彼得米卫917,4
326180,14-09-0161205|14-09-0181852|17-09-0162692|99-09-1506052000,"[18628, 18629, 18630, 18631]",甘纳斯699,4
326343,14-09-166801|14-09-166802|14-09-166814|14-09-166815|14-09-432108|17-09-0162697|17-09-0162698|17-09-0206519|18-09-0062665|19-09-0066409,"[18637, 18638, 18642, 18643, 18671, 18672, 18673, 18674, 18675, 18676]",金矿系列,10
326424,2011-676628|2011-676677|B08-6245283|B12-6225020,"[17193, 17194, 6988, 6989]",,4
326459,B02-3099034|B05-5143844|B05-5201292|B06-3150932|B07-3141572|B07-3141580,"[15653, 15654, 15655, 15656, 15657, 15658]",,6
326468,N02-1949785|N03-1911662|N03-1911663|N04-1560084|N06-1763723|N93-2652867|N94-1380745,"[3776, 3777, 3778, 3779, 3780, 5574, 221]",,7
326626,B01-3076087|B01-6513850|B04-5174971|B05-5201296|B07-3182003|B92-3138647|B95-3336674,"[18735, 18736, 18737, 18738, 18739, 775, 776]",,7
326721,D09581-11-1048,[18746],,1
326781,02-06-090138|02-06-090178|04-06-050128|2012-06-245036|B98-6210455|B99-2053176|B99-6143685,"[18757, 18758, 18759, 18760, 18215, 18761, 18756]",,7
32687,BLG1999-2036308|BLG2000-2352687,"[18764, 18765]",,2
326908,16-08-0351077|D0919-12-112,"[18766, 18767]",,2
326957,2005-154368|2007-088536|2013-300381|2013-300382|2014-668866,"[18769, 18770, 18771, 18772, 18773]",钻石配对,5
327461,02-16-061006|2009-16-102050,"[18776, 18777]",戈马利,2
327554,04-06-050137|10-33-098153|13-06-196021|15-06-0472916|B05-6155333|B05-6166372,"[18342, 18343, 18778, 18779, 18345, 18346]",,6
327555,11-12-261809|B04-2211623|B06-2082218|B09-2054094|D01769-07-1299|D01769-10-1257,"[14226, 14227, 14228, 14229, 5636, 14230]",电脑戈马力x德拉帕,6
327732,12-12-190667|13-12-180951|13-12-370301,"[10164, 18782, 15638]",,3
32814,00-10-020467|07-09-425099|07-10-400908|98-10-538799|98-10-539145|99-10-693281,"[4396, 18812, 18813, 2482, 2092, 7017]",苍白骑士,6
328455,2014-09-400820,[18828],,1
328726,2014-09-531411,[18830],,1
329325,2008-07-005000|B2001-6135401,"[18847, 18848]",芬妮卡5000,2
329397,18-2004-000011|18-2009-020179|18-2009-093392|18-2011-030943|32-2005-612359|N07-4736443,"[12807, 12808, 12823, 18849, 12809, 12825]",考夫曼配詹森,6
329421,2014-08-348201|2016-08-0009149|2017-08-0085038,"[18851, 18852, 18853]",钢针家族,3
329464,2006-07-111504|B2001-6135401,"[18856, 18848]",芬妮卡5000,2
329610,2013-07-305047|B2001-6135393,"[18865, 18866]",芬妮卡5000,2
329650,B01-6135222|B01-6135401,"[18869, 18870]",芬妮卡5000,2
329812,2004-08-011260|B03-6471553|B96-6597231,"[18874, 18875, 18876]",瓦特,3
330141,B07-6363154,[18897],考夫曼,1
330263,B10-3179553|B10-5181729|N12-1946317,"[18901, 18902, 18903]",速霸龙,3
330268,N03-1135238,[7968],,1
330603,2004-10-390870|2005-01-336411|2007-30-225230|2009-01-836968|BLG2006-2075050|N2003-1187032,"[18916, 18917, 18918, 17099, 17101, 17102]",,6
330944,B12-4287499|B13-4186089|BLG2011-4291462|BLG2012-3162831,"[18924, 7587, 18925, 18926]",盖比,4
331335,B01-6455003|B02-6114966|B03-6192757|B05-6040476|B05-6045015|B07-6043932,"[622, 9961, 5665, 18928, 2690, 5666]",利奥.赫尔曼斯,6
331352,B03-4328989|B03-4329022|B07-4372477|B09-4189941,"[8445, 8446, 18930, 11414]",,4
331555,N01-2069833|N03-1301744|N04-2209938|N05-1554549|N12-1742608|N78-2151279|N90-2767813|N94-1651477|N94-1651500|N94-1651697|N94-1651700|N94-1651782,"[18947, 18948, 18949, 18950, 18951, 8033, 8034, 8037, 8040, 18952, 7898, 18953]",杨阿腾,12
331608,N01-2189341|N03-2117599|N04-4173376|N07-1544651|N11-1506754|N12-1392739|N99-1209719,"[18954, 18955, 18956, 18957, 18958, 18959, 18960]",阿里.凡比克,7
331781,B99-3020065,[89],,1
331951,05-16-030886|06-16-028899|12-16-030289,"[19020, 19022, 19023]",,3
332254,2014-06-155755,[19029],桑杰士,1
332567,B00-6553131|B03-6485765|B91-6227405|B95-6274317|B95-6274330|B97-6592444,"[91, 92, 95, 33, 34, 96]",詹森,6
333255,B01-6179351|B03-6460062,"[19101, 6969]",桑杰士,2
333257,2011-26-099888|2012-26-099484,"[8567, 8619]",胡本,2
33332,B00-6549676|B08-6350780|B91-6680124|B93-6405603|B99-6185753,"[19104, 19105, 1495, 19106, 19107]",凡龙,5
333736,2004-17-000|2013-17-000446|2014-17-201331|2014-17-201334,"[8210, 19145, 19146, 19147]",,4
334087,02-03-063333|08-08-234673|10-08-107709|10-08-142001|B00-5160743|B003-5071027|B07-6381545|B89-5176169|B91-5110266|B93-5010004|BLG00-4396479|N06-1520270,"[11360, 11363, 11365, 19155, 1419, 19156, 11367, 19157, 19158, 739, 4339, 9739]",,12
334132,B09-6222805,[4936],国家一号,1
334187,2011-03-888808|B98-2214442|BLG02-4030278|BLG86-6260314|BLG95-2479987|BLG98-2214442,"[19165, 10766, 19166, 6693, 6694, 2151]",国家一号,6
334789,B03-4152445|B06-4100920|B12-4253388,"[19189, 19190, 19191]",,3
335296,11-06-167799|2013-33-112957|B2011-2083439|B2011-6265386,"[3693, 18234, 19201, 18237]",金伟鱼行“百万将军”系,4
335496,2014-15-246126,[19234],桑杰士第一武士,1
335534,13-03-078650|B01-3261283|B01-3261294|B02-3209809|B03-3198115|B03-3244047|B05-3179321|B06-3196362|B07-3111004|B07-3111005|B08-3069058|B08-3069070|B08-3069096|B09-3114523|B09-3114556|B92-3258097|B94-3014396|B95-3201464|B95-3328979|B99-3173769|B99-3173788|N09-3917134,"[19235, 19207, 19208, 19209, 19210, 19211, 19212, 19213, 19214, 19215, 19216, 19217, 19218, 19219, 19220, 19221, 19222, 19223, 19224, 19225, 19226, 19236]",,22
335704,2011-01-555105|2013-01-1177078|2014-01-312644|2014-01-312710,"[19250, 19251, 19252, 16843]",凡龙,4
335708,2012-01-1060145|2012-01-1060146|2013-01-660330|2013-01-663310|2013-01-914988|2014-01-03001|2014-01-03047,"[9544, 9545, 9548, 9549, 9550, 9551, 9552]",,7
335712,2006-03-188797|2008-03-719980|2010-03-066838|2011-08-090662|2013-01-1177061|2014-01-03017|2014-01-331623|2016-01-0561996,"[19271, 19272, 3938, 3940, 19273, 14695, 14697, 3941]",戈马力,8
335775,B02-6051523|B02-6051618|B04-6208161|B05-1775462|B05-1775487|B06-1437228|B07-5055817|B07-5055818|B07-6140215|B09-6240841|B10-5189940|B10-6217260|B11-5093274|B13-6319835|B97-6101055,"[8067, 19305, 19306, 19313, 19314, 19315, 19316, 19317, 19307, 19308, 19318, 19064, 19319, 19320, 8070]",乔斯.乔森,15
335941,2011-01-555105|2013-01-1177078|2014-01-312710|2015-01-0820509,"[19250, 19251, 16843, 19353]",凡龙,4
335942,2005-08-157027|2007-08-038807|2007-08-038822|2008-08-033832|2013-01-914799|2015-01-1131296|2015-01-1182084,"[14672, 14673, 14532, 14374, 14377, 14671, 4813]",,7
336097,2012-08-060176|B1992-2198165|B1992-2198328|B2002-2214013|B2003-3241910|B2004-2194265|B2004-2194322|B2008-2040273,"[4810, 2664, 14006, 14007, 14008, 14009, 19361, 14698]",,8
336132,B08-4298221|B08-9044267,"[19362, 19370]",卡萨,2
336541,2011-06-313784|2012-06-209097|2014-06-107956,"[19380, 19381, 19382]",,3
336559,B10-2045275,[11754],大铭鸽“速度号”直女,1
336609,B00-6032021|B03-6437277|B04-6208086|B04-6208161|B11-6289619|B11-6289620|B87-6086108|B90-6331110|B91-6178168|B91-6178257|B92-6437302|B94-6093587|B94-6093611|B95-6536121|B96-6100120|B96-6100246,"[1467, 19396, 19397, 19306, 19398, 19399, 19390, 19400, 19391, 19301, 19392, 1488, 19393, 1489, 19394, 1490]",乔斯.乔森,16
336954,B05-4323999|B10-4129806,"[10060, 19438]",宾尼.史帝文,2
338786,B00-6032231|B02-6051657|B02-6051777|B03-6437325|B05-6306292|B12-6325770|B90-6331119|B90-6536161|B90-6536188|B94-6093575|B95-6596666|B96-6100133|B97-6101027|B99-6082059|B99-6082066,"[1468, 19297, 12983, 8068, 1476, 19534, 12984, 19535, 19536, 12985, 19537, 19538, 12986, 19302, 19303]",乔斯乔森,15
338816,B00-6032116|B02-6051523|B02-6051754|B03-6437345|B04-6208128|B05-6306269|B06-6414603|B91-6178257|B92-6457264|B94-6093632|B97-6101055|B99-6536142|N96-9693614,"[19543, 8067, 19298, 1472, 19544, 19545, 19062, 19301, 19546, 2490, 8070, 19547, 19304]",乔斯.乔森,13
338823,B02-6051523|B03-0383362|B06-6185566|B07-6140038|B13-6311649|B85-6392475|B89-6362716|B89-8977703|B96-6100293|B97-6101055|B97-9768618|B99-6082235,"[8067, 19548, 19549, 19063, 19550, 1484, 19413, 19551, 19414, 8070, 19552, 19415]",乔斯.乔森,12
338840,B01-6053290|B02-6051523|B04-6208207|B06-6185559|B07-61401192001|B11-6289629|B83-6528577|B85-6392475|B94-6093632|B96-6100105|B97-6101002|B99-6339490|N88-8849198|N92-9271683|N96-9693614,"[19401, 8067, 19560, 19410, 19561, 19562, 19542, 1484, 2490, 19407, 1491, 1492, 19563, 19564, 19304]",乔斯.乔森,15
339189,N07-1818077|N07-1838892|N08-2085559|N09-1207449|N11-1764083|N11-1764194,"[2374, 19636, 19637, 19638, 19639, 19640]",“杨欧瓦克”,6
339194,2005-09-014644|2005-10-596026|B00-4065888|B01-4178972|B98-2398272,"[19652, 19657, 19655, 19658, 19659]",天一速霸龙,5
339205,B00-3219661|B02-3003668|B04-3230938|B92-3233008|B98-3158062,"[5141, 7566, 19674, 2886, 884]",,5
339211,05-09-301832|2007-10-613987|2009-09-301379|B2004-4201088|B83-2350199|B87-4021090|B90-2255300|B90-2553359|B94-2061168|B99-2036304|B99-2036373,"[19641, 19682, 19683, 19684, 1984, 14556, 19679, 208, 14559, 11639, 19680]",天一电脑,11
339794,04-03-364808,[17974],,1
339808,12-03-1003796|13-03-351024,"[19753, 19754]",,2
340504,14-32-389921,[19782],速霸龙,1
340507,14-32-405135,[19784],速霸龙,1
340508,14-32-405177,[4445],速霸龙,1
341268,2009-03-676083|2010-03-188027|2010-03-188855|2011-03-881216|2012-03-808108|2013-03-883163|2013-03-883573|2014-03-099517|2014-03-099527|2014-03-099596,"[15122, 4769, 15123, 19081, 15125, 19082, 15126, 19084, 19085, 19812]",戈玛力,10
341502,05-06-235785|11-12-000295|14-12-143327|N99-1853492,"[19821, 13638, 19822, 19823]",,4
341536,1998-1279297|1998-1279298|2013-32-771093|N76-1837108|N89-1343748|N90-2579999|N91-2274764|N91-2274772|N91-2274788|N92-1222511|N92-1222512|N93-2724042|N93-2724048|N94-7009665|N95-1965708|N96-2293228,"[15888, 15889, 18625, 7535, 11274, 11275, 8971, 4109, 11276, 4111, 4112, 11277, 11278, 11279, 11280, 8972]",林波尔,16
34258,B1999-3199606|B2004-3001885,"[3604, 9555]",100%盖比,2
34288,D01769-00-032|N06-1518328|N06-1562562|N96-1340270|N98-2114890|N98-4279989,"[19898, 17414, 6766, 6767, 6768, 19899]",,6
34301,1999-50-394619|2008-09-501407|B2005-6452484|B98-6483700,"[1902, 19903, 12051, 510]",,4
343483,2009-22-690194|2009-22-780956|2010-22-1362947|2010-32-591990|2011-22-1200812|2011-22-1411057|2011-22-1413285|2011-22-364449|2011-32-015222|2012-01-559692|2012-01-559755|2012-22-338665|2012-22-338666|2012-22-338685|2012-22-338692,"[12540, 12541, 12544, 9810, 9818, 12546, 9819, 9820, 9821, 14420, 9804, 13022, 13023, 13024, 13025]",詹森,15
343489,N07-1817504|N07-1817545|N09-1232689,"[19917, 19918, 19949]",佛科克,3
343692,10-09-271411|11-09-156819|11-09-394164|12-09-176591|12-09-329241|12-09-362956|13-09-036354|13-09-140775|13-09-176121|13-09-178542|13-09-250907|13-09-251977|13-09-252077|14-09-438704,"[10292, 17779, 17780, 17781, 17782, 20004, 16692, 16693, 16694, 16695, 14431, 16696, 14433, 17783]",,14
343777,B02-3056382|B03-3056509|B04-3100865|B07-3108722|B08-3172901|B09-3127919|B09-3128165,"[20013, 2517, 20014, 20015, 20016, 20017, 20018]",,7
343886,B02-2214020|B02-2214039|B72-2231035|B77-2231035|B77-2367017|B77-2367021|B77-2367027|B77-5141458|B78-2012045|B79-5346262|B81-2396063|B83-2350008|B83-2350199|B85-1359331|B86-2118256|B89-2593842,"[211, 4479, 4480, 4481, 4482, 1982, 4483, 4484, 4485, 4486, 4487, 4488, 1984, 4489, 4490, 4491]",电脑戈马利,16
344690,2009-06-130725|2009-06-174615|2010-06-041044|2010-06-042278|2011-06-167617|2011-06-167627|2011-06-167831|2011-06-167929|2012-06-209202|2012-06-209208|2012-06-209277|2012-06-209428|2012-06-209535|2012-06-209536|2013-06-196558,"[19447, 19448, 8824, 11865, 5066, 11866, 5067, 11867, 11868, 11869, 5068, 5069, 5070, 5071, 20100]",“百万将军”家族“常胜将军”血系,15
344802,10-09-000016|11-09-324740|15-09-0380687|16-09-0536980|18-09-0475976|18-09-0523189,"[20123, 20124, 20125, 20126, 20127, 20128]",,6
344805,08-09-274569|08-12-019126,"[13003, 13004]",,2
344821,07-09445-304|2014-22-1223969|2014-22-1370765,"[20134, 20135, 9868]",夏拉肯,3
345065,2012-14-072976|B00-5143517|B00-5244073|B00-6178544|B03-5062953|B06-5010619|B06-5010638|B08-5002089|B2003-5063091|B94-6108650|B96-6038445|B96-6038485|B96-6938419|B99-5268087|B99-5268097,"[20146, 10132, 10133, 4674, 10134, 10135, 10136, 10137, 14407, 10138, 10139, 10140, 10141, 14408, 14409]",,15
345715,B00-5143517|B00-5244073|B00-6178544|B03-5062953|B06-5010619|B06-5010638|B08-5002089|B94-6108650|B96-6038445|B96-6038485|B96-6938419|D01232-02-568,"[10132, 10133, 4674, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 4683]",,12
345807,2008-06-137766|2009-33-095647,"[20197, 20198]",穆利门,2
346134,B07-3078365|B08-3145259,"[20223, 20224]",,2
