img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
364618,06-10-650698,[21274],林波尔X甘纳斯,1
364694,2012-03-1067246|B1996-6086201|B1998-6084023|B2000-6098144|B2002-6034109|B2003-6042233|B2004-6035186,"[21661, 21662, 21507, 21508, 21663, 21509, 21664]",比利时万候家族,7
364703,2012-03-1067203|B1997-6035966|B1998-6084023|B2002-6034109|B2003-6042101|B2005-6037316|B2005-6037320,"[21665, 21666, 21507, 21663, 21667, 21668, 21669]",比利时万候家族,7
364708,B1997-6035966|B1998-6084023|B2002-6034109|B2003-6042101|B2005-6037316|B2005-6037320,"[21666, 21507, 21663, 21667, 21668, 21669]",比利时万候家族,6
364709,2014-03-669387|B1997-6035966|B1998-6084023|B2002-6034109|B2003-6042101|B2005-6037316|B2005-6037320,"[21670, 21666, 21507, 21663, 21667, 21668, 21669]",比利时万候家族,7
364711,2014-03-466375|B1997-6035966|B1998-6084023|B2002-6034109|B2003-6042101|B2005-6037316|B2005-6037320,"[21671, 21666, 21507, 21663, 21667, 21668, 21669]",比利时万候家族,7
364712,2011-03-909882|2014-03-669175|B1996-6086201|B2002-6034109|B2004-6035186,"[21672, 21673, 21662, 21663, 21664]",比利时万候家族,5
364714,2011-03-909882|2014-03-669176|B1996-6086201|B2002-6034109|B2004-6035186,"[21672, 21674, 21662, 21663, 21664]",比利时万候家族,5
364717,2011-03-987144|2012-03-1067377|B2003-6042233|B2005-6037302,"[21506, 21676, 21509, 21459]",比利时万候家族,4
364740,2014-03-669011|B1996-6086097|B1998-6084023|B1998-6084085|B2003-6042101|B2005-6027317|B2005-6037319,"[21679, 21680, 21507, 21681, 21667, 21682, 21678]",比利时万候家族,7
364741,2014-03-669012|B1996-6086097|B1998-6084023|B1998-6084085|B2003-6042101|B2005-6027317|B2005-6037319,"[21683, 21680, 21507, 21681, 21667, 21682, 21678]",比利时万候家族,7
364793,06-03-338964|N91-2540615,"[21684, 4654]",爱亚卡普.凡龙,2
364837,13-02-255472|B12-2061463,"[21685, 21686]",,2
365042,2006-03-379001|2010-03-828790|2014-03-669380|D01063-04-1783|T2002-32446|T2011-933385,"[21687, 21688, 21689, 21690, 21691, 21692]",摩利斯戈登,6
365045,2006-03-379001|2010-03-828790|2014-03-669250|D01063-04-1783|T2002-32446|T2011-933385,"[21687, 21688, 21693, 21690, 21691, 21692]",摩利斯戈登,6
365046,2013-03-399029|T2002-32446|T2011-933385,"[21694, 21691, 21692]",摩利斯戈登,3
365057,2014-03-669090|N1997-1863159|N1998-1539891|N2002-1921134|N2005-1648628|N2010-3049109,"[21695, 21696, 21697, 21698, 21699, 21700]",伯格曼-克拉克,6
365058,2014-03-669197|N1997-1863159|N1998-1539891|N2002-1921134|N2005-1648628|N2010-3049109,"[21701, 21696, 21697, 21698, 21699, 21700]",伯格曼-克拉克,6
365061,2013-03-399262|N1997-1863159|N1998-1539891|N2002-1921134|N2005-1648628|N2010-3049109,"[21702, 21696, 21697, 21698, 21699, 21700]",伯格曼-克拉克,6
365062,2013-03-399250|B1995-5111489|B2002-6298941|B2004-6369174|D0854-05-0338|D3350-03-0066|N2005-1944708,"[21703, 21704, 21705, 21706, 21707, 21708, 21709]",凡龙X桑杰士,7
365063,2014-03-669092|B1995-5111489|B2002-6298941|B2004-6369174|D0854-05-0338|D3350-03-0066|N2005-1944708,"[21710, 21704, 21705, 21706, 21707, 21708, 21709]",凡龙X桑杰士,7
365078,2006-02-368811|2009-02-388800|2010-03-828898|2011-03-986606|2012-03-1067371|2014-03-669298|B2005-6037302,"[21453, 21454, 21711, 21456, 21515, 21713, 21459]",万候家族X旋风家族,7
365079,2005-163757|2008-03-326301|2014-03-466371|B2006-6267300|B2009-6222624|B2012-6306353,"[21530, 21531, 21714, 9007, 21549, 21550]",胡本家族X凯旋家族,6
365080,2005-163757|2008-03-326301|2014-03-669271|B2006-6267300|B2009-6222624|B2012-6306353,"[21530, 21531, 21715, 9007, 21549, 21550]",胡本家族X凯旋家族,6
365086,N76-1837108|N89-1343748|N90-2579999|N91-2274764|N91-2274772|N91-2274788|N92-1222511|N92-1222512|N93-2724042|N93-2724048|N94-7009665|N95-1965708|N96-2293228|N98-1279297,"[7535, 11274, 11275, 8971, 4109, 11276, 4111, 4112, 11277, 11278, 11279, 11280, 8972, 15111]",林波尔,14
365153,B1993-6491948|B1993-6631396|B1997-6270490|B1999-6185566|B2002-6298941|B2004-6369174|N2005-1944708,"[21716, 21717, 21718, 21719, 21705, 21706, 21709]",路易斯.凡龙,7
365154,2014-03-669324|B1995-5111489|B2002-6298941|B2004-6369174|D0854-05-0338|D3350-03-0066|N2005-1944708,"[21720, 21704, 21705, 21706, 21707, 21708, 21709]",凡龙X桑杰士,7
365309,N76-1837108|N89-1343748|N90-2579999|N91-2274764|N91-2274772|N91-2274788|N92-1222511|N92-1222512|N93-2724042|N93-2724048|N94-7009665|N95-1965708|N96-2293228,"[7535, 11274, 11275, 8971, 4109, 11276, 4111, 4112, 11277, 11278, 11279, 11280, 8972]",林波尔X威廉吉尔特X理奇詹森,13
365319,09-09-3226092009|10-09-224584|11-09-1167172011|N03-4774367,"[21721, 5829, 5830, 21722]",,4
365320,09-09-3226092009|10-09-224584|11-09-1167172011|N03-4774367,"[21721, 5829, 5830, 21722]",,4
365331,N00-001349412|N01-0177713|N01-0177721|N03-037681110|N92-5212278|N93-5383224|N96-5660144|N96-56601453|N97-9782667|N98-1222890|N98-14215918|N98-58121626|N98-5812191,"[21723, 11780, 11781, 21724, 11783, 11747, 11784, 21725, 8844, 11785, 21726, 21727, 11787]",冯莱尔X甘纳斯金马顿斯,13
365367,N00-2040285|N00-2040299|N89-1853897|N90-1251415|N91-2274764|N91-2274772|N92-1222512|N94-1451000|N94-7009666|N95-1936669|N96-1112864|N96-2331552|N97-1582849|N98-1279739,"[16307, 16308, 21728, 21729, 8971, 4109, 4112, 21730, 8962, 8237, 16836, 21731, 14418, 16837]",林波尔,14
365456,2011-02-010026|B1994-6495178|B2001-6153998|B2005-6221226|B2007-6110202|B2009-6130644|B2010-6166203,"[21732, 21733, 21734, 21735, 21736, 21737, 21738]",,7
365501,2011-01-931685,[21739],公棚拍卖鸽,1
365539,2004-06-043890|2007-03-000053|2008-03-006316|2010-03-004062|2010-03-004735|2014-03-850785|N2004-2111285,"[21740, 21741, 21742, 21743, 21744, 21745, 21746]",灰安东尼近血直孙,7
365546,2005-03-051463|2010-03-004005|2011-03-885354|2014-03-850553|B2000-2202750|B2001-4424713|B2002-2328499,"[21747, 21748, 21749, 21750, 21751, 21752, 21753]",灰安东尼直孙,7
365547,2005-03-051463|2010-03-004005|2011-03-885354|2014-03-850860|B2000-2202750|B2001-4424713|B2002-2328499,"[21747, 21748, 21749, 21754, 21751, 21752, 21753]",灰安东尼直孙女,7
365555,2002-03-014888|2006-26-002812|2009-03-000539|2009-03-003048|2013-03-070557|B2001-4424713|B2004-2063085,"[21755, 21756, 21757, 21758, 21759, 21752, 4447]",灰安东尼直孙,7
365594,B2003-3241851|B2004-3001674|N1997-1863169|N1999-1209704|N2006-1313244|N2006-1512767|N2010-1070565,"[21760, 21761, 21762, 21763, 21764, 21765, 21766]",克拉克X盖比,7
365610,B02-6478464|B04-6470278|B04-6470280|B95-6274320,"[2941, 4310, 15459, 954]",詹森系,4
365616,B00-6553131|B03-6485265|B06-6056065|B07-6404543|B08-6374035|B09-6293191,"[91, 21769, 1836, 1837, 1839, 21770]",詹森系,6
365660,15-03-1473328,[21193],瓦特,1
365664,12-01-1061303|13-03-543512,"[21190, 21199]",桑杰士杰士,2
365665,13-03-563339|13-03-566296,"[21775, 21201]",桑杰士,2
365666,B08-6385205,[21776],利奥.贺尔曼斯,1
365669,11-01-243442|12-03-931708,"[21777, 21778]",瓦特,2
365678,2011-03-986676,[21784],万候家族X旋风家族,1
365680,2011-01-105953,[21785],罗森波斯,1
365681,09-61111538|B01-6345099|B02-6379072|B03-6150214|B03-6257098|B03-6257134|B04-6307341|B05-6176142|B06-6172156|B06-6173241|B08-6116705|B09-6067034|B09-6111628|B09-6111676|B12-6218620|B14-6072208,"[21786, 20095, 21787, 21788, 2766, 21789, 15094, 10639, 15208, 15209, 10554, 15210, 21790, 21791, 15212, 21792]",嘎斯顿-凡德瓦尔,16
365682,2007-12-005325|2009-12-032638|B2002-6243417|B2002-6243461,"[21793, 21794, 907, 908]",桑杰士,4
365692,2009-15-010023,[21492],马克罗森斯X戈马利,1
365742,11-01-575547|12-01-1060526,"[21258, 21795]",凡龙,2
36577,02-04-418166|06-01-043709|06-01-723237|08-01-750577|09-01-310054|09-01-310751|09-01-530007|09-01-530137|09-01-530257|09-01-530348|09-01-981908|10-01-280758|10-01-400942|10-01-473490|10-01-760085|10-01-810978|11-01-420922|11-01-520000|11-01-530361|11-01-700045|11-01-700048|11-01-700091|11-01-767619|11-01-797617|11-01-922256|11-01-922308|11-01-922372|11-01-922390|113-01-680092|12-01-019953|12-01-091935|12-01-091940|12-01-091955|12-01-121806|12-01-130606|12-01-131575|12-01-131607|12-01-180302|12-01-189893|12-01-560062|12-01-560087|12-01-561013|12-01-608442|12-01-951915|12-01-951931|12-01-951950|12-01-994256|13-01-1029112|13-01-1029258|13-01-1163999|13-01-1175333|13-01-1175347|13-01-1175396|13-01-1177366|13-01-662324|13-01-664401|13-01-664586|13-01-680024|13-01-680080|13-01-680092|13-01-921929|14-01-0196236|14-01-1015240|14-01-116024|14-01-1160977|14-01-231045|14-01-231170|14-01-231309|14-01-237230|14-01-237609|14-01-237902|14-01-238191|14-01-238278|14-01-238415|14-01-238416|14-01-238422|14-01-238474|14-01-238475|14-01-238477|14-01-238543|14-01-238560|14-01-238590|14-01-238603|14-01-238897|14-01-238941|14-01-239037|14-01-239259|14-01-239367|14-01-239424|14-01-239601|14-01-332103|14-01-686151|14-01-686170|14-01-686183|14-01-686189|14-01-686325|14-01-686368|14-01-686369|15-01-0007631|15-01-0007638|15-01-0007656|15-01-0007804|15-01-0007821|15-01-0065756|15-01-019149|15-01-0192106|15-01-0192132|15-01-0192196|15-01-0195060|15-01-0195112|15-01-0195227|15-01-0195295|15-01-0195374|15-01-0195398|15-01-0195414|15-01-0195455|15-01-0195602|15-01-0195890|15-01-0195931|15-01-0195943|15-01-0195983|15-01-0195986|15-01-0196085|15-01-0196142|15-01-0196178|15-01-0196184|15-01-0196196|15-01-0196238|15-01-0196248|15-01-0196282|15-01-0196326|15-01-0196430|15-01-0196470|15-01-0198312|15-01-0198508|15-01-0198781|15-01-0198948|15-01-0961816|15-01-0961851|15-01-0961852|15-01-0961887|15-01-1127787|15-01-1127791|15-01-1127793|15-01-1127804|15-01-1127810|15-01-1127811|15-01-1127815|15-01-1127821|15-01-1165721|15-01-1165722|15-01-1165756|15-01-1165783|15-01-1165884|15-01-1165924|15-01-116840|15-01-116954|15-01-700053,"[21796, 21585, 21797, 21798, 21591, 21799, 21800, 21801, 21594, 21802, 21803, 21804, 21805, 21806, 21807, 21808, 21809, 21605, 21810, 21811, 21812, 21607, 21813, 21814, 21815, 21816, 21612, 21817, 21818, 21819, 21820, 21821, 21613, 21822, 21823, 21824, 21825, 21826, 21827, 21625, 21828, 21829, 21830, 21831, 21832, 21833, 21834, 21835, 21836, 21837, 21838, 21839, 21840, 21629, 21841, 21630, 21842, 21843, 21844, 21845, 21846, 21847, 21633, 21848, 21849, 21850, 21851, 21852, 21853, 21854, 21855, 21856, 21857, 21858, 21859, 21860, 21861, 21862, 21863, 21864, 21865, 21866, 21867, 21868, 21869, 21870, 21871, 21872, 21873, 21874, 21875, 21638, 21876, 21877, 21878, 21879, 21880, 21881, 21882, 21883, 21884, 21885, 21886, 21887, 21888, 21641, 21889, 21642, 21890, 21891, 21892, 21893, 21894, 21895, 21896, 21897, 21898, 21899, 21644, 21900, 21901, 21902, 21645, 21903, 21904, 21905, 21906, 21907, 21908, 21909, 21910, 21911, 21912, 21913, 21914, 21915, 21648, 21649, 21651, 21916, 21917, 21918, 21919, 21920, 21656, 21921, 21922, 21923, 21658, 21924, 21925, 21926, 21927, 21928, 21929, 21930, 21931, 21932]",全能十冠王X金母,158
365789,B08-6031083|B09-6107016|BL13-6070739,"[21933, 21934, 21935]",50%吉林克斯,3
365827,N2004-1993982|N98-1279310,"[21936, 21937]",林波尔原舍.子代特留种鸽,2
365873,B00-6245149|B00-6245150|B01-6315155|B05-6085512|B05-6085525|B09-6221045|B90-6088614,"[2660, 2661, 5479, 21938, 21939, 21940, 9032]",灰鸽王直孙女,7
365913,B92-6685680|N01-1892694|N02-1641427|N05-2209943|N86-1079786|N87-2084325|N90-2519089|N91-216353292|N95-1628153|N95-1948543|N95-1948654|N95-1948726|N96-2286406|N96-2286510,"[21299, 21941, 21942, 21943, 21944, 21945, 21946, 21947, 21948, 21949, 21950, 21951, 21952, 21953]",威廉-迪布恩,14
365926,B00-4140444|B00-4143466|B03-4025040|B79-4223430|B80-4316038|B83-4179124|B83-4574692|B84-4543047|B85-4054538|B86-2531035|B86-4517038|B87-4476865|B89-4274193|B90-4152390|B90-4603373|B91-4279670|B93-4520873|B93-4520925|B93-4520951|B94-4535741|B94-4535748|B94-4535751|B95-4516056|B95-4516090|B95-4618837|B96-4492026|B96-4492067|B97-4488027|B98-4368737|B99-4436008,"[21954, 21955, 21956, 21957, 21958, 21959, 21960, 21961, 21962, 21963, 21964, 21965, 21966, 21967, 21968, 21969, 3251, 21970, 21971, 21972, 21973, 3252, 3254, 13920, 21974, 21975, 13924, 21976, 21977, 13928]",菲利普·吉尔特,30
365950,N13-4152007|N13-4152018|N14-4185085|N15-4001571|N1993-2696113|N2001-1886692|N2003-1135415|N2004-2050221|N2004-2050343|N2007-1817928,"[21978, 21979, 21980, 21981, 1716, 1717, 21982, 1718, 13178, 13209]",佛科克,10
365981,B02-6379486|B04-6231891|B94-6495178|B96-6307033|B97-6362086|B99-6151873,"[1082, 7854, 38, 4901, 4902, 18548]",,6
365983,B09-2027029|B09-2027085,"[18933, 21989]",,2
366004,B00-6141430|B02-6113798|B08-6372812|B09-6269363|B10-6146101|N07-1371440,"[6019, 21990, 12426, 12427, 12713, 21991]",“新奥林匹克号”直子,6
366006,B11-4291405|N13-1219381,"[7002, 21992]",盖比“费舍尔”X“新鸽王回血直女”,2
366057,N04-2211129|N04-2211188|N2005-0534554|N2005-1503656|N2007-3734952|N2008-1685516,"[3804, 3805, 13437, 21993, 21994, 21995]",宝马.优德原舍,6
366059,B07-6403721|B2002-6058323,"[21996, 21997]",佛卡门大名鸽,2
366063,N04-5435151|N05-1936557|N2001-1135505|N2004-1626612|N97-2524534|N97-5774230|N99-1585505|N99-1585506,"[151, 798, 21998, 21999, 6079, 6779, 813, 486]",佛布利《阿隆索》直子,8
366067,B03-2191226|B04-4431712|B04-4439160|B05-2143139|B05-4333766|B07-4332335|B14-2216414|B77-2367021|B79-5349262|B83-2350020|B83-2350199|B84-6335731|B87-2297125|B90-6629242|B91-2306167|B91-4560548|B91-6437358|B92-2198165|B93-4429362|B93-4429368|B96-2096145|B96-4391970|B96-4391978|B96-4391993|B97-6569499|B98-4184736|B98-4185270|B99-2036176|B99-4392910,"[11475, 22000, 22001, 11476, 22002, 22003, 22004, 1982, 1983, 2330, 1984, 22005, 22006, 22007, 9581, 12791, 10884, 2145, 6463, 14806, 22008, 1435, 22009, 22010, 14941, 13797, 6464, 11339, 5827]",电脑-戈马利,29
366081,B00-6551992|B02-2214259|B02-2214263|B03-3241937|B04-5174902|B04-89781489|B04-89781586|B05-2143154|B07-4030627|B08-2040295|B08-2040300|B11-2083010|B11-2083023|B14-2216343|B83-2350199|B83-6376407|B86-2118042|B87-2297197|B92-2198273|B93-1979344|B93-5313158|B93-8978277|B95-6230688|B95-6246005|B96-6455465|B98-5112182|B99-14391000|B99-14391200|B99-2036308|B99-5123326,"[19789, 2103, 2097, 14573, 2142, 22011, 22012, 14575, 22013, 22014, 11750, 22015, 22016, 22017, 1984, 2203, 2098, 185, 22018, 5136, 22019, 22020, 22021, 2394, 22022, 22023, 22024, 22025, 17396, 22026]",电脑-戈马利,30
366093,11-01-243442|12-01-1061336,"[21777, 22027]",瓦特,2
36617,N01-0179456|N99-9964498,"[22028, 4538]",鲁道克拉森,2
366207,98-10-500003|B90-6401683|B90-9987503,"[3960, 3961, 3962]",桑杰士,3
366208,99-09-006143|99-09-128237,"[22029, 22030]",桑杰士,2
366215,2102-26-175129,[22031],芮娜-飞戈,1
366228,2015-08-0438584,[22032],【戈马力*霍夫肯】,1
366284,N87-2864801|N87-2864802|N96-1109614|N97-5775961|N99-2242210,"[22033, 22034, 22035, 22036, 22037]",红色贝罗佛,5
36643,N01-0179459|N03-0338883,"[156, 9738]",,2
366442,2011-01-931685|2013-03-399118|B2006-6267054|B2009-6222543|B2011-6265388,"[21739, 22039, 21484, 21485, 21538]",比利时胡本,5
366443,2011-01-931685|2012-03-1067392|B2006-6267054|B2009-6222543|B2011-6265388,"[21739, 22040, 21484, 21485, 21538]",比利时胡本,5
36649,B03-6460062|B03-6483327,"[6969, 22041]",,2
366498,BLG2002-3037204|BLG2003-3236839|BLG2005-3064207|BLG2007-3201208|BLG2009-3065848|BLG2010-3026078|BLG2012-3032547,"[22042, 22043, 22044, 22045, 22046, 22047, 22049]",乔治.波里,7
36653,B01-6179351|B03-6460062,"[19101, 6969]",,2
366533,B06-3004383|B06-3131096,"[20860, 20859]",,2
366536,B09-3128085,[20869],,1
36657,B05-3100175|B98-4184874,"[22052, 7808]",,2
366714,BLG2001-3203386|BLG2002-3248855|BLG2007-3201208|BLG2007-3201230|BLG2009-3065890|BLG2009-3130822|BLG2011-3175261,"[22053, 22054, 22045, 22055, 22056, 22057, 22058]",乔治.波里,7
366847,2013-06-600057|B00-3195029|B00-3195099|B01-3031005|B06-3008003|B88-3206112|B96-3156104|B98-3158062,"[4765, 998, 882, 4766, 1289, 1002, 1003, 884]",,8
366876,1000-1500-1800|500-550-600|700-800-900|98-10-286623|B86-6260314|B94-2499862,"[11551, 11552, 11553, 22059, 5318, 13916]",老桃花X林波尔X国家一号,6
366888,2000-323234|2002-097014,"[8784, 10522]",超级林波尔,2
36697,03-01-256665|98-10-158861|BLG83-3254005|BLG85-3352145|BLG94-3311482,"[22060, 22061, 2548, 19003, 2554]",凡布里安娜2号系,5
36698,03-01-539336|05-01-617529|10-01-203249,"[2918, 2919, 22062]",詹森019号多重回血麦克斯系,3
367057,B85-3049648|B86-3188420|B95-3335691|B96-3156009|B97-3157374,"[6191, 22063, 22064, 22065, 22066]",盖比,5
367058,B03-3135117|B1995-6246005|B1997-6390022|B1999-6438292|B2005-6338472|B2008-6340442|B2008-6340454|B97-6596425|N2001-2198844,"[1131, 10199, 10200, 10201, 10202, 1132, 10260, 10203, 10204]",福洛·福沃特×凡代客,9
367060,90-4566404070|B00-4266078|B06-4378713|B88-4475841|B95-4133386|B98-4365809|B98-4565171,"[22067, 12638, 22068, 5275, 5277, 22069, 22070]",,7
367087,2011-01-105953|2013-03-399178|95-60055230|D01063-00-1817|D01063-04-1783,"[21785, 22071, 22072, 22073, 21690]",河北鹏翔-王牌家族,5
367115,N02-1434319|N05-1210540|N05-1210548|N05-1210555|N06-2049400|N09-1060411|N13-1121514,"[22074, 22075, 22076, 2438, 22077, 22078, 22079]",杰克.克林肯宝,7
367116,N00-1160748|N00-1282143|N01-1672832|N08-1368169|N86-0854046|N89-1117317|N94-1161013,"[22080, 22081, 22082, 22083, 22084, 22085, 22086]",杰克.克林肯宝,7
367142,2015-03-0886917|B03-3135117|B2008-6340442|N2005-1441789|N2007-1817855|N2007-1817968|N2008-1537225|N2010-1681825|N2010-1681846,"[13193, 1131, 1132, 1722, 13194, 13195, 1724, 13196, 1725]",瑞克赫尔曼×佛科克,9
367162,N2003-1135408|N2003-1147135|N2005-1358883|N2007-1786839|N2007-1817864|N2011-1741016,"[22087, 10261, 10263, 8943, 8944, 22088]",佛科克,6
367221,N02-0271883|N03-0375941|N04-0428849|N05-0547397|N07-3732889|N94-9410369|N99-9909042,"[2049, 4645, 22089, 4646, 22090, 159, 22091]",鲁道克拉森,7
367223,1998-03-146995|1999-03-080057|2004-01-309465|2005-01-356357|2006-03-037834|2008-03-634998|2010-0011263|2010-32-961850|2012-03-510111|2014-30-102781|2016-03-0900869|B2008-6340442,"[10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 1132]",瑞克赫尔曼×范登帕斯,12
367224,08-03-625227|B01-6263005|B02-6298819|B94-6434102|B97-6270263|B97-6591433|B98-6411779,"[22092, 22093, 22094, 22095, 22096, 22097, 22098]",凡龙系种鸽,7
367229,2005-01-356357|2006-03-102079|2007-03-528937|2007-03-528963|2008-03-632843|B1995-6246005|B1997-6390022|B1999-6438292|B2000-2152014|B2002-6506934|B2005-6338472|B2008-6340454|B97-6596425|N2001-2198844,"[10208, 16536, 13117, 13118, 13120, 10199, 10200, 10201, 16537, 16538, 10202, 10260, 10203, 10204]",范登帕斯×凡代客,14
367255,B02-6243416|B02-6243417|B04-6430872,"[10031, 10032, 10033]",,3
367272,2009-01-220179|N2001-1886622|N2002-1635116|N2002-1635214|N2003-5308529,"[13200, 13202, 13203, 13175, 13177]",佛科克,5
367359,B06-6148039|B06-6148179,"[12624, 12625]",利奥贺尔曼斯,2
367364,B00-6156432|B06-6267274,"[1969, 2995]",胡本,2
367366,B04-6095801|B05-6045015,"[20570, 2690]",利奥.贺尔曼斯,2
367370,B03-6266193|B10-6038289,"[240, 22100]",胡本,2
367371,B07-6076208|B11-6265203,"[14935, 14043]",胡本,2
367378,2009-01-220179|2014-03-861911|2015-03-0886640|B2006-6056147|B2009-6358581,"[13200, 22101, 13201, 22102, 22103]",佛科克×詹森,5
367382,1998-03-146995|1999-03-080057|2004-01-309465|2005-01-356357|2006-03-037834|2008-03-634998|2010-0011263|2010-32-961850|2012-03-510111|2014-30-102781|2016-03-0900869|B2008-6340442,"[10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 1132]",瑞克赫尔曼×范登帕斯,12
367383,B2004-6177627|N07-1817993|N2002-2373017|N2007-1129412|N2007-6229191|N2009-1186007,"[13109, 8896, 13110, 13111, 8897, 8899]",佛科克×考夫曼,6
367412,2006-01-600308|2006-01-600506|2009-03-1034163|2015-03-0886622|2016-03-0900551|B2008-6340454|N2007-1129402|N2008-1537203|N2009-1186402|N2010-1681855,"[13189, 13190, 13191, 10258, 22104, 10260, 10264, 8898, 1863, 8900]",佛科克×詹森,10
367478,N05-1394730|N08-1537236|N13-4152007|N14-4185005|N14-4185006|N14-4185085|N14-4185091,"[5083, 22105, 21978, 22106, 22107, 21980, 22108]",佛科克,7
367488,N1997-5700643|N1999-1585526|N2002-5255446|N2004-5435151|N2005-1909293|N2008-2020821|N2012-5200201,"[13113, 13114, 870, 872, 873, 13115, 13205]",文斯特拉×卡尔,7
367586,2007-12-005325|2009-03-318358|2009-03-318404|2011-12-032638|2013-03-399390|2014-03-669127,"[21793, 22110, 22111, 22112, 22113, 22114]",桑杰士X万候,6
367643,2013-03-688857,[22116],公棚拍卖成绩鸽,1
367665,2008-03-326288|2011-02-010026|2014-03-669213|B2004-6035186|B2005-6221226|B2010-6166203,"[22117, 21732, 22118, 21664, 21735, 21738]",英格斯X万候,6
367687,2009-03-318412|2014-03-669192|2102-26-175129|B2005-6037319,"[21677, 22119, 22031, 21678]",飞戈X万候,4
367706,2009-01-411957|2011-03-986676|2013-03-399278,"[22120, 21784, 22121]",公棚拍卖成绩鸽,3
367727,2005-03-000024|2009-03-002906|2012-03-006241|2014-03-851092|B2001-4424713|B2004-2063055|N2005-2103454,"[22122, 22123, 22124, 22125, 21752, 22126, 21529]",灰安东尼近血直孙,7
367831,B06-3150959|B92-3138647|B99-3012994|B99-3020065,"[18213, 775, 17187, 89]",芮娜原舍作出“Figo”飞戈家族,4
367832,11-02-010592|B02-3252528|B06-3150941|B92-3138647|B95-3336674|B99-3012994|B99-3020065,"[22127, 22128, 22129, 775, 776, 17187, 89]",芮娜原舍作出“Figo”飞戈家族(1),7
367836,B00-6178544|B00-6367462|B03-3135117|B1995-6246005|B1998-6216290|B1999-6438033|B2000-6367509|B2002-6315014|B2003-6086258|B2004-6374246|B2005-6445574|B2006-6415262|B2007-6364195|B95-3177174|B97-6162118,"[4674, 22130, 1131, 10199, 22131, 22132, 22133, 22134, 20886, 22135, 22136, 22137, 22138, 13108, 2281]",瑞克·赫尔曼,15
367837,2010-0011263|2012-03-510111|2014-30-102781|B03-3135117|B2008-6340442,"[10211, 10213, 10214, 1131, 1132]",瑞克赫尔曼×凡代客,5
367839,N13-4152007|N13-4152018|N14-4185085|N15-4001571|N1993-2696113|N2001-1886517|N2001-1886692|N2002-1635264|N2003-1135415|N2004-2050221|N2004-2050343|N2005-1394730|N2007-1817928|N2008-1537236|N2010-1681719|N2010-1681744,"[21978, 21979, 21980, 21981, 1716, 22139, 1717, 1764, 21982, 1718, 13178, 22140, 13209, 13159, 22141, 22142]",佛科克,16
367988,2014-2216059|B13-2053081,"[22143, 22144]",戈马利,2
367990,2014-2216059|B13-2053146,"[22143, 22145]",戈马利,2
368002,2007-01-402381|2008-01-063542|2009-01-891101|2011-01-1000168|B1990-6088614|B1994-6142751|B1997-6178237,"[14726, 14727, 14728, 14729, 22146, 22147, 3079]",瓦特X鲁道夫•克拉森,7
368005,2007-01-402381|2008-01-063542|2009-01-891101|2011-01-1000168|B1990-6088614|B1994-6142751|B1997-6178237,"[14726, 14727, 14728, 14729, 22146, 22147, 3079]",瓦特X鲁道夫•克拉森,7
368070,B02-6298871|B02-6298903,"[22148, 22149]",凡龙,2
368212,B1998-4383998|B2004-3069721|B2004-3236938|B2005-3006583|B2008-4038644|B2012-3089680|B2013-3160831,"[22150, 22151, 22152, 22153, 22154, 22155, 22156]",盖比闪电,7
368266,N03-0389565|N05-0534554|N06-0733616|N07-1962549|N07-3756200|N09-1253550|N10-1818457,"[22157, 3807, 22158, 22159, 22160, 22161, 22162]",宝马优德—独行侠家族,7
368268,N02-0240954|N04-1561402|N05-1424297|N07-1374810|N09-3929041|N90-1024072|N98-9848107,"[22163, 22164, 22165, 22166, 22167, 22168, 22169]",宝马优德—独行侠家族,7
368270,N04-1903404|N05-2715667|N2007-1214010|N93-2831900,"[235, 22170, 22171, 239]",约翰吐尼尔,4
368275,N07-2007622|N09-1375418,"[6112, 22175]",盖比*考夫曼,2
368277,N06-1267000|N08-1730730,"[13946, 22176]",盖比*考夫曼,2
368294,N01-2087399|N06-1267007,"[22177, 22178]",盖比*考夫曼,2
368341,2015-08-0031302|B00-6156070|B01-6255051|B01-6255263|B02-6091493|B06-6188406|B06-6267074|B08-6314857|B82-6380170|B82-6380346|B83-6376407|B87-2297197|B90-6277377|B90-6277397|B92-6074328|B92-6673402|B93-6228515|B94-1621421|B94-6214211|B97-6165578|B98-6210287|B98-6210288|B98-62140407|B98-6594049|B99-6143594|B99-6143595|B99-6143621|B99-6143668|B99-6143733,"[22179, 2192, 2193, 2194, 2195, 10828, 6754, 6747, 184, 4302, 2203, 185, 2211, 1970, 369, 2216, 2218, 6755, 5038, 10829, 2221, 2222, 10830, 244, 2223, 2224, 5044, 2225, 2226]",胡本回血,29
368342,2013-19-365009|2014-08-056682|2015-08-0031741,"[22180, 22181, 22182]",胡本82号+克拉克,3
368368,B03-6266353|B06-6267464|B07-6076201|B82-6380170|B87-2297197|B96-6615170,"[368, 2735, 2736, 184, 185, 186]",,6
368381,B02-3003668|B04-3230938|B98-3158062,"[7566, 19674, 884]",闪电号,3
